lex_dutch2005;lex_dutch1996;lex_dutch1983;lex_smocc;lex_ghap;lex_gcdg;lex_gsed;occ;labelNL;labelEN;bds_label;bds;bdsr;bdsl;occ.1;occ2;type;LR;tau;m;hot;domain;KolomVWO
v1;v1;v1;v1430;GSFIXEYE;n1;ddifmd001;1;Ogen fixeren;1. Eyes fixate;1. Ogen fixeren;879;;;1;1;g1;0;5.4;1;1;A. Fijne motoriek;1
v2;v2;v7;v1438;GSFEYE;n7;ddifmd002;2;Volgt met ogen en hoofd;2. Follows with eyes and head 30° ← 0° → 30°;2. Volgt met ogen én hoofd 30° ← 0° → 30°;;881;883;2;2;g2;1;14.5;1;1;A. Fijne motoriek;2
v3;v3;v8;v1440;GSHOPEN;n8;ddifmd003;3;Handen af en toe open;3. Hands occasionally open;3. Handen af en toe open;;884;885;3;3;g2;1;16.5;1;1;A. Fijne motoriek;3
v4;v4;v9;v1442;GSLKHN;n9;ddifmm004;3;Kijkt naar eigen handen (M);4. Watches own hands (M);4. Kijkt naar eigen handen (M);886;;;3;3;m1;0;20.7;1;1;A. Fijne motoriek;3
v5;v5;v13;v1446;GSHPLAYM;n13;ddifmd005;4;Speelt met handen middenvoor;5. Plays with hands in midline;5. Speelt met handen middenvoor;887;;;4;4;g1;0;28.2;1;1;A. Fijne motoriek;5
v6;v6;v14;v1447;GSGRP;n14;ddigmd006;4;Pakt in rugligging voorwerp;6. Supine position: grasps object within reach;6. Pakt in rugligging voorwerp binnen bereik;;888;889;4;4;g2;1;29.9;1;1;A. Fijne motoriek;5
v7;v7;v19;v1455;GSTTOY;n19;ddifmd007;5;Pakt blokje over;7. Passes cube from hand to hand;7. Pakt blokje over;890;;;5;5;g1;0;36;1;1;A. Fijne motoriek;7
v8;v8;v20;v1456;GSPTOY;n20;ddifmd008;5;Houdt blokje vast, pakt er nog een in andere hand;8. Holds cube, grasps another one with other hand;8. Houdt blokje vast, pakt er nog een in andere hand;891;;;5;5;g1;0;36.5;1;1;A. Fijne motoriek;7
v9;v9;v21;v1457;GSPLFT;n21;ddifmm009;5;Speelt met beide voeten (M);9. Plays with both feet (M);9. Speelt met beide voeten (M);;892;893;5;5;m2;1;33.2;1;1;A. Fijne motoriek;7
v10;v10;v27;v1464;GSPICK;n27;ddifmd010;6;Pakt propje met duim en wijsvinger;10. Picks up pellet between thumb and index finger;10. Pakt propje met duim en wijsvinger;;894;896;6;6;g2;1;43.1;1;1;A. Fijne motoriek;8
v11;v11;v32;v1470;GSGETC;n32;ddifmd011;7;Doet blokje in/uit doos;11. Puts cube in and out of a box;11. Doet blokje in/uit doos;;897;898;7;7;g2;1;46;1;1;A. Fijne motoriek;9
v12;v12;v33;v1472;GSPLAYGT;n33;ddifmm012;7;Speelt geven en nemen(M);"12. Plays ""give and take"" (M)";"12. Speelt ""geven en nemen"" (M)";900;;;7;7;m1;0;46.5;1;1;A. Fijne motoriek;9
v13;v13;v38;v1512;GSMK2CB;n38;ddifmd013;8;Stapelt twee blokjes;13. Builds tower of 2 cubes;13. Stapelt 2 blokjes;;902;903;8;8;g2;1;56.4;1;1;A. Fijne motoriek;11
v14;v14;v39;v1514;GSEXPLR;n39;ddifmm014;8;Gaat op onderzoek uit (M);14. Explores environment (M);14. Gaat op onderzoek uit (M);905;;;8;8;m1;0;46.9;1;1;A. Fijne motoriek;11
v15;v15;v44;v1520;GSMK3CB;n44;ddifmd015;9;Stapelt 3 blokjes;15. Builds tower of 3 cubes;15. Stapelt 3 blokjes;;906;907;9;9;g2;1;59.2;1;1;A. Fijne motoriek;13
v16;v16;v45;v1522;GSIMITAT;n45;ddifmm016;9;Doet anderen na (M);16. Imitates others (M);16. Doet anderen na (M);909;;;9;9;m1;0;52.3;1;1;A. Fijne motoriek;13
v17;v17;v51;v1528;GSMKTW6;n51;ddifmd017;10;Stapelt 6 blokjes;17. Builds tower of 6 cubes;17. Stapelt 6 blokjes;910;;;10;10;g1;0;62.6;1;1;A. Fijne motoriek;14
v18;v18;v52;v1529;GSPUTFIG;n52;ddifmd018;10;Plaatst ronde vorm in stoof;18. Places round form in form-box;18. Plaatst ronde vorm in stoof;912;;;10;;g1;0;60.3;1;1;A. Fijne motoriek;14
v19;v19;v53;v1530;GSTKCLO;n53;ddifmm019;10;Trekt kledingstuk uit (M);19. Undresses himself (M);19. Trekt kledingstuk uit (M);913;;;10;;m1;0;60.6;1;1;A. Fijne motoriek;14
v20;v20;;;;v20;ddifmd020;11;Bouwt vrachtauto na;20. Imitates building a truck;20. Bouwt vrachtauto na;914;;;11;;g1;0;67.6;1;0;A. Fijne motoriek;15
v21;v21;;;;v21;ddifmd021;11;Plaatst 3 vormen in stoof;21. Places 3 forms in form-box;21. Plaatst 3 vormen in stoof;916;;;11;;g1;0;65;1;0;A. Fijne motoriek;15
v22;v22;;;;v22;ddifmd022;11;Tekent verticale lijn na;22. Imitates drawing a vertical line;22. Tekent verticale lijn na;917;;;11;;g1;0;66.4;1;0;A. Fijne motoriek;15
v23;v23;;;;v23;ddifmd023;12;Bouwt brug na;23. Imitates building a bridge;23. Bouwt brug na;918;;;12;;g1;0;68.9;1;0;A. Fijne motoriek;16
v24;v24;;;;v24;ddifmd024;12;Plaatst 4 vormen in stoof;24. Places 4 forms in form-box;24. Plaatst 4 vormen in stoof;920;;;12;;g1;0;68.9;1;0;A. Fijne motoriek;16
v25;v25;;;;v25;ddifmm025;12;Trekt eigen kledingstuk aan (M);25. Puts on own garment (M);25. Trekt eigen kledingstuk aan (M);921;;;12;;m1;0;67.6;1;0;A. Fijne motoriek;16
v26;v27;;;;v27;ddifmd026;13;Tekent cirkel na;26. Copies a circle;26. Tekent cirkel na;922;;;13;;g1;0;69.9;1;0;A. Fijne motoriek;17
v27;v26;;;;v26;ddifmd027;13;Houdt potlood met vingers vast;27. Holds pencil with fingers;27. Houdt potlood met vingers vast;923;;;13;;g1;0;69;1;0;A. Fijne motoriek;17
v28;na7;;;;na7;ddifmd028;14;Tekent kruis na;28. Copies a cross;28. Tekent kruis na;926;;;14;;g1;0;;1;0;A. Fijne motoriek;18
